,"27","295","11","295","22","295","26","295","19","295","19","295","15","295","26","295","27","295","27","295"
,"27","296","11","296","22","296","26","296","19","296","19","296","15","296","26","296","25","296","27","296"
,"27","297","11","297","22","297","26","297","19","297","19","297","15","297","26","297","25","297","27","297"
,"27","298","11","298","22","298","25","298","19","298","19","298","15","298","26","298","25","298","27","298"
,"27","299","11","299","22","299","25","299","19","299","19","299","15","299","26","299","24","299","26","299"
,"27","300","11","300","21","300","25","300","18","300","19","300","15","300","26","300","24","300","26","300"
,"27","301","11","301","21","301","25","301","18","301","19","301","15","301","26","301","23","301","26","301"
,"27","302","11","302","21","302","25","302","18","302","19","302","15","302","26","302","23","302","25","302"
,"27","303","11","303","21","303","25","303","18","303","19","303","15","303","26","303","22","303","25","303"
,"27","304","11","304","20","304","25","304","18","304","19","304","15","304","26","304","22","304","25","304"
,"27","305","11","305","20","305","25","305","18","305","19","305","14","305","26","305","22","305","25","305"
,"27","306","11","306","20","306","25","306","18","306","19","306","14","306","26","306","22","306","25","306"
,"26","307","10","307","20","307","25","307","18","307","19","307","13","307","26","307","21","307","25","307"
,"26","308","10","308","20","308","25","308","18","308","19","308","13","308","26","308","21","308","25","308"
,"26","309","10","309","20","309","25","309","18","309","19","309","13","309","26","309","21","309","24","309"
,"26","310","9","310","20","310","25","310","18","310","19","310","13","310","26","310","21","310","24","310"
,"26","311","9","311","20","311","25","311","18","311","19","311","13","311","26","311","20","311","24","311"
,"26","312","8","312","20","312","25","312","18","312","19","312","13","312","26","312","20","312","24","312"
,"26","313","8","313","20","313","25","313","18","313","19","313","13","313","25","313","20","313","24","313"
,"26","314","8","314","20","314","25","314","17","314","19","314","13","314","25","314","20","314","24","314"
,"26","315","7","315","20","315","25","315","17","315","19","315","13","315","24","315","20","315","24","315"
,"26","316","7","316","20","316","25","316","17","316","19","316","13","316","24","316","20","316","24","316"
,"26","317","7","317","20","317","25","317","17","317","19","317","13","317","24","317","20","317","24","317"
,"25","318","7","318","20","318","24","318","17","318","19","318","13","318","24","318","20","318","24","318"
,"25","319","7","319","19","319","24","319","17","319","18","319","13","319","23","319","20","319","24","319"
,"25","320","7","320","19","320","24","320","17","320","18","320","13","320","23","320","20","320","24","320"
,"25","321","7","321","19","321","23","321","17","321","18","321","12","321","23","321","20","321","24","321"
,"25","322","6","322","19","322","23","322","17","322","18","322","12","322","23","322","19","322","24","322"
,"25","323","6","323","18","323","22","323","17","323","18","323","12","323","23","323","19","323","24","323"
,"25","324","6","324","18","324","22","324","17","324","18","324","11","324","22","324","19","324","24","324"
,"25","325","6","325","18","325","22","325","17","325","18","325","11","325","22","325","18","325","24","325"
,"25","326","6","326","18","326","22","326","17","326","18","326","11","326","22","326","17","326","23","326"
,"25","327","6","327","18","327","22","327","17","327","18","327","11","327","22","327","16","327","23","327"
,"25","328","6","328","18","328","22","328","17","328","17","328","11","328","21","328","15","328","23","328"
,"25","329","6","329","17","329","22","329","17","329","17","329","11","329","21","329","15","329","22","329"
,"25","330","6","330","17","330","22","330","17","330","17","330","11","330","21","330","15","330","22","330"
,"25","331","6","331","17","331","22","331","17","331","17","331","11","331","21","331","14","331","22","331"
,"25","332","6","332","17","332","22","332","17","332","17","332","11","332","21","332","14","332","22","332"
,"25","333","6","333","16","333","22","333","17","333","17","333","11","333","21","333","14","333","22","333"
,"24","334","6","334","15","334","22","334","17","334","17","334","11","334","21","334","14","334","22","334"
,"24","335","6","335","15","335","22","335","17","335","17","335","11","335","20","335","14","335","22","335"
,"24","336","5","336","15","336","22","336","17","336","17","336","11","336","20","336","14","336","22","336"
,"23","337","5","337","15","337","22","337","17","337","17","337","11","337","20","337","14","337","22","337"
,"23","338","5","338","15","338","22","338","17","338","17","338","11","338","20","338","14","338","22","338"
,"23","339","5","339","15","339","21","339","17","339","17","339","11","339","20","339","13","339","22","339"
,"23","340","5","340","15","340","21","340","17","340","17","340","11","340","20","340","13","340","22","340"
,"23","341","5","341","15","341","21","341","16","341","17","341","11","341","20","341","13","341","22","341"
,"23","342","5","342","15","342","21","342","16","342","17","342","11","342","20","342","13","342","22","342"
,"23","343","5","343","15","343","21","343","16","343","17","343","11","343","20","343","13","343","22","343"
,"23","344","5","344","15","344","21","344","15","344","17","344","11","344","20","344","13","344","22","344"
,"23","345","5","345","14","345","21","345","14","345","17","345","11","345","20","345","13","345","22","345"
,"23","346","5","346","14","346","21","346","14","346","17","346","11","346","20","346","13","346","22","346"
,"23","347","5","347","14","347","21","347","14","347","17","347","11","347","20","347","13","347","22","347"
,"23","348","5","348","14","348","21","348","14","348","17","348","11","348","20","348","13","348","22","348"
,"23","349","5","349","13","349","21","349","14","349","17","349","11","349","19","349","13","349","22","349"
,"23","350","5","350","13","350","21","350","14","350","17","350","11","350","19","350","13","350","22","350"
,"23","351","5","351","13","351","21","351","14","351","17","351","11","351","19","351","13","351","22","351"
,"23","352","5","352","13","352","21","352","14","352","17","352","11","352","19","352","13","352","22","352"
,"22","353","4","353","13","353","21","353","14","353","17","353","11","353","19","353","13","353","22","353"
,"22","354","4","354","13","354","21","354","14","354","17","354","11","354","19","354","12","354","22","354"
,"22","355","4","355","13","355","21","355","14","355","16","355","11","355","19","355","10","355","22","355"
,"22","356","4","356","12","356","20","356","14","356","16","356","11","356","19","356","10","356","22","356"
,"22","357","4","357","12","357","20","357","14","357","16","357","11","357","19","357","10","357","22","357"
,"22","358","4","358","11","358","20","358","14","358","16","358","11","358","19","358","10","358","22","358"
,"22","359","4","359","11","359","20","359","14","359","16","359","11","359","19","359","10","359","22","359"
,"22","360","4","360","11","360","20","360","14","360","16","360","11","360","19","360","10","360","22","360"
,"22","361","4","361","11","361","20","361","14","361","16","361","11","361","18","361","10","361","22","361"
,"22","362","4","362","10","362","20","362","14","362","16","362","11","362","18","362","10","362","22","362"
,"22","363","4","363","10","363","20","363","14","363","16","363","11","363","18","363","10","363","22","363"
,"22","364","4","364","10","364","20","364","14","364","16","364","11","364","18","364","10","364","22","364"
,"22","365","4","365","10","365","19","365","14","365","16","365","11","365","18","365","10","365","22","365"
,"22","366","4","366","10","366","19","366","14","366","16","366","11","366","17","366","10","366","22","366"
,"21","367","4","367","10","367","19","367","14","367","16","367","11","367","17","367","10","367","22","367"
,"21","368","4","368","10","368","18","368","14","368","16","368","11","368","17","368","10","368","22","368"
,"21","369","4","369","10","369","18","369","14","369","16","369","11","369","17","369","10","369","21","369"
,"21","370","4","370","10","370","18","370","14","370","15","370","11","370","17","370","9","370","21","370"
,"21","371","4","371","10","371","18","371","14","371","15","371","11","371","17","371","9","371","21","371"
,"21","372","4","372","10","372","17","372","14","372","15","372","11","372","17","372","9","372","21","372"
,"21","373","4","373","10","373","17","373","14","373","15","373","11","373","17","373","9","373","21","373"
,"21","374","4","374","10","374","17","374","14","374","15","374","11","374","17","374","9","374","21","374"
,"21","375","4","375","10","375","17","375","14","375","15","375","11","375","17","375","9","375","21","375"
,"20","376","3","376","10","376","17","376","14","376","15","376","11","376","17","376","9","376","21","376"
,"20","377","3","377","10","377","17","377","14","377","15","377","11","377","17","377","9","377","21","377"
,"19","378","2","378","10","378","17","378","14","378","15","378","11","378","17","378","9","378","21","378"
,"19","379","2","379","10","379","17","379","14","379","15","379","11","379","17","379","9","379","21","379"
,"19","380","2","380","10","380","17","380","14","380","15","380","11","380","17","380","9","380","21","380"
,"19","381","2","381","10","381","17","381","14","381","15","381","11","381","17","381","9","381","21","381"
,"19","382","2","382","10","382","17","382","14","382","15","382","11","382","16","382","9","382","20","382"
,"19","383","2","383","10","383","17","383","13","383","15","383","11","383","16","383","9","383","20","383"
,"19","384","2","384","10","384","17","384","13","384","14","384","11","384","16","384","9","384","20","384"
,"19","385","2","385","10","385","17","385","13","385","14","385","11","385","16","385","9","385","19","385"
,"19","386","2","386","10","386","17","386","13","386","14","386","11","386","16","386","9","386","19","386"
,"19","387","2","387","10","387","17","387","13","387","14","387","11","387","16","387","9","387","19","387"
,"19","388","2","388","10","388","17","388","13","388","14","388","11","388","16","388","9","388","18","388"
,"19","389","2","389","10","389","17","389","13","389","14","389","11","389","16","389","9","389","17","389"
,"19","390","2","390","10","390","17","390","13","390","14","390","11","390","16","390","9","390","17","390"
,"19","391","2","391","10","391","17","391","13","391","13","391","11","391","16","391","9","391","17","391"
,"19","392","2","392","10","392","17","392","13","392","13","392","11","392","16","392","9","392","17","392"
,"19","393","2","393","10","393","17","393","13","393","13","393","11","393","16","393","9","393","17","393"
,"19","394","2","394","10","394","17","394","13","394","13","394","11","394","16","394","9","394","17","394"
,"19","395","2","395","10","395","17","395","13","395","12","395","11","395","16","395","9","395","16","395"
,"19","396","2","396","10","396","17","396","13","396","12","396","11","396","16","396","9","396","16","396"
,"19","397","2","397","10","397","17","397","13","397","12","397","11","397","16","397","9","397","16","397"
,"19","398","2","398","10","398","17","398","13","398","12","398","11","398","16","398","9","398","16","398"
,"19","399","2","399","10","399","17","399","13","399","12","399","11","399","16","399","9","399","16","399"
,"19","400","2","400","10","400","17","400","13","400","12","400","11","400","16","400","9","400","16","400"
,"19","401","2","401","10","401","17","401","13","401","12","401","10","401","16","401","9","401","16","401"
,"19","402","2","402","10","402","17","402","13","402","11","402","10","402","16","402","9","402","16","402"
,"19","403","2","403","10","403","17","403","13","403","11","403","10","403","16","403","9","403","16","403"
,"19","404","2","404","10","404","17","404","13","404","11","404","10","404","16","404","9","404","16","404"
,"19","405","2","405","10","405","17","405","13","405","11","405","10","405","16","405","9","405","16","405"
,"19","406","2","406","10","406","17","406","13","406","10","406","10","406","16","406","9","406","16","406"
,"18","407","2","407","10","407","17","407","13","407","10","407","10","407","16","407","9","407","16","407"
,"17","408","1","408","10","408","17","408","13","408","10","408","10","408","16","408","9","408","16","408"
,"16","409","1","409","10","409","17","409","13","409","10","409","10","409","16","409","9","409","16","409"
,"16","410","1","410","10","410","17","410","13","410","10","410","10","410","16","410","9","410","16","410"
,"16","411","1","411","10","411","17","411","13","411","10","411","10","411","16","411","9","411","16","411"
,"16","412","1","412","10","412","17","412","12","412","10","412","10","412","16","412","9","412","16","412"
,"16","413","1","413","10","413","17","413","12","413","9","413","10","413","16","413","9","413","16","413"
,"16","414","1","414","9","414","17","414","12","414","9","414","10","414","16","414","9","414","16","414"
,"16","415","1","415","9","415","17","415","12","415","9","415","10","415","16","415","9","415","16","415"
,"16","416","1","416","9","416","17","416","12","416","9","416","10","416","16","416","9","416","16","416"
,"16","417","1","417","9","417","17","417","12","417","9","417","10","417","16","417","9","417","16","417"
,"16","418","1","418","9","418","17","418","12","418","9","418","10","418","16","418","9","418","16","418"
,"16","419","1","419","9","419","16","419","12","419","9","419","10","419","16","419","9","419","16","419"
,"16","420","1","420","9","420","16","420","11","420","9","420","10","420","16","420","9","420","15","420"
,"16","421","1","421","9","421","16","421","11","421","9","421","10","421","15","421","9","421","15","421"
,"16","422","1","422","9","422","16","422","10","422","9","422","10","422","15","422","9","422","15","422"
,"16","423","1","423","9","423","16","423","10","423","9","423","10","423","15","423","9","423","15","423"
,"16","424","1","424","9","424","16","424","10","424","9","424","10","424","15","424","9","424","15","424"
,"16","425","1","425","9","425","16","425","10","425","9","425","10","425","15","425","9","425","15","425"
,"16","426","1","426","9","426","16","426","10","426","9","426","10","426","15","426","9","426","15","426"
,"16","427","1","427","9","427","16","427","10","427","9","427","10","427","15","427","9","427","15","427"
,"16","428","1","428","9","428","16","428","10","428","9","428","10","428","15","428","9","428","15","428"
,"16","429","1","429","9","429","16","429","10","429","9","429","10","429","15","429","9","429","15","429"
,"16","430","1","430","9","430","16","430","10","430","9","430","10","430","15","430","9","430","15","430"
,"16","431","1","431","9","431","16","431","10","431","9","431","10","431","15","431","9","431","15","431"
,"16","432","1","432","9","432","16","432","10","432","9","432","10","432","15","432","9","432","15","432"
,"16","433","1","433","9","433","16","433","10","433","9","433","10","433","15","433","9","433","15","433"
,"16","434","1","434","9","434","16","434","10","434","9","434","10","434","15","434","9","434","15","434"
,"16","435","1","435","8","435","15","435","10","435","9","435","10","435","15","435","9","435","15","435"
,"16","436","1","436","8","436","15","436","10","436","9","436","10","436","15","436","9","436","15","436"
,"16","437","1","437","8","437","15","437","10","437","9","437","10","437","15","437","9","437","15","437"
,"16","438","1","438","8","438","15","438","10","438","8","438","10","438","15","438","9","438","15","438"
,"16","439","1","439","8","439","15","439","9","439","8","439","10","439","15","439","9","439","15","439"
,"15","440","1","440","8","440","15","440","9","440","8","440","10","440","15","440","9","440","15","440"
,"15","441","1","441","8","441","15","441","9","441","8","441","10","441","15","441","9","441","15","441"
,"15","442","1","442","8","442","15","442","9","442","8","442","10","442","15","442","9","442","15","442"
,"15","443","1","443","8","443","15","443","9","443","8","443","10","443","15","443","9","443","15","443"
,"15","444","1","444","8","444","15","444","9","444","8","444","10","444","15","444","9","444","15","444"
,"15","445","1","445","8","445","15","445","9","445","8","445","10","445","15","445","9","445","15","445"
,"15","446","1","446","8","446","15","446","9","446","8","446","10","446","15","446","9","446","14","446"
,"14","447","1","447","8","447","15","447","9","447","8","447","10","447","15","447","9","447","14","447"
,"14","448","1","448","8","448","15","448","9","448","8","448","10","448","15","448","9","448","14","448"
,"14","449","1","449","8","449","15","449","9","449","8","449","10","449","15","449","9","449","14","449"
,"14","450","1","450","8","450","15","450","9","450","8","450","10","450","15","450","9","450","14","450"
,"14","451","1","451","8","451","14","451","9","451","8","451","10","451","15","451","9","451","14","451"
,"14","452","1","452","8","452","14","452","9","452","8","452","10","452","15","452","9","452","14","452"
,"14","453","1","453","8","453","14","453","9","453","8","453","10","453","15","453","9","453","14","453"
,"14","454","1","454","8","454","14","454","9","454","8","454","10","454","15","454","9","454","14","454"
,"14","455","1","455","8","455","14","455","9","455","8","455","10","455","15","455","9","455","14","455"
,"14","456","1","456","8","456","14","456","9","456","8","456","10","456","15","456","9","456","14","456"
,"14","457","1","457","8","457","14","457","8","457","8","457","10","457","15","457","9","457","14","457"
,"14","458","1","458","8","458","14","458","8","458","8","458","10","458","15","458","9","458","14","458"
,"13","459","1","459","8","459","14","459","8","459","8","459","10","459","15","459","9","459","14","459"
,"13","460","1","460","8","460","14","460","8","460","8","460","10","460","15","460","9","460","14","460"
,"13","461","1","461","8","461","14","461","8","461","8","461","10","461","15","461","9","461","14","461"
,"13","462","1","462","8","462","14","462","7","462","8","462","10","462","15","462","9","462","14","462"
,"13","463","1","463","8","463","14","463","7","463","8","463","10","463","15","463","9","463","14","463"
,"13","464","1","464","8","464","14","464","7","464","8","464","10","464","15","464","9","464","14","464"
,"13","465","1","465","8","465","14","465","7","465","8","465","10","465","15","465","9","465","14","465"
,"13","466","1","466","8","466","14","466","7","466","8","466","10","466","15","466","9","466","14","466"
,"13","467","1","467","8","467","14","467","7","467","8","467","9","467","15","467","9","467","14","467"
,"13","468","1","468","8","468","14","468","7","468","8","468","9","468","15","468","9","468","14","468"
,"13","469","1","469","8","469","14","469","7","469","8","469","8","469","15","469","9","469","14","469"
,"13","470","1","470","8","470","14","470","7","470","8","470","8","470","15","470","9","470","14","470"
,"13","471","1","471","8","471","14","471","7","471","8","471","8","471","15","471","9","471","14","471"
,"13","472","1","472","8","472","14","472","7","472","7","472","8","472","15","472","9","472","14","472"
,"13","473","1","473","7","473","14","473","7","473","7","473","8","473","15","473","9","473","14","473"
,"13","474","1","474","7","474","14","474","7","474","7","474","8","474","15","474","9","474","14","474"
,"13","475","1","475","7","475","14","475","7","475","7","475","8","475","15","475","9","475","14","475"
,"13","476","1","476","7","476","14","476","7","476","7","476","8","476","15","476","9","476","14","476"
,"13","477","1","477","7","477","14","477","6","477","7","477","8","477","15","477","9","477","14","477"
,"13","478","1","478","7","478","14","478","6","478","7","478","8","478","15","478","9","478","14","478"
,"13","479","1","479","7","479","14","479","6","479","7","479","8","479","14","479","9","479","14","479"
,"13","480","1","480","7","480","14","480","6","480","6","480","8","480","14","480","9","480","13","480"
,"13","481","1","481","7","481","14","481","6","481","6","481","8","481","14","481","9","481","13","481"
,"13","482","1","482","7","482","14","482","6","482","6","482","8","482","14","482","9","482","13","482"
,"13","483","1","483","7","483","14","483","6","483","6","483","8","483","14","483","9","483","13","483"
,"12","484","0","484","7","484","14","484","6","484","6","484","8","484","14","484","9","484","13","484"
,"12","485",,,"7","485","14","485","6","485","6","485","8","485","14","485","9","485","13","485"
,"12","486",,,"7","486","14","486","6","486","6","486","8","486","14","486","9","486","13","486"
,"12","487",,,"7","487","14","487","5","487","6","487","8","487","14","487","9","487","13","487"
,"11","488",,,"7","488","14","488","5","488","6","488","8","488","14","488","9","488","13","488"
,"11","489",,,"7","489","14","489","5","489","6","489","8","489","14","489","9","489","13","489"
,"11","490",,,"7","490","14","490","5","490","6","490","8","490","14","490","9","490","13","490"
,"11","491",,,"7","491","14","491","5","491","6","491","8","491","14","491","9","491","13","491"
,"11","492",,,"7","492","14","492","5","492","6","492","8","492","14","492","9","492","13","492"
,"11","493",,,"7","493","14","493","5","493","6","493","8","493","14","493","9","493","12","493"
,"11","494",,,"7","494","14","494","5","494","6","494","8","494","14","494","9","494","12","494"
,"11","495",,,"7","495","14","495","5","495","6","495","8","495","14","495","9","495","11","495"
,"11","496",,,"7","496","14","496","5","496","6","496","8","496","14","496","9","496","11","496"
,"11","497",,,"7","497","14","497","5","497","6","497","8","497","13","497","9","497","10","497"
,"11","498",,,"7","498","14","498","5","498","6","498","8","498","13","498","9","498","10","498"
,"11","499",,,"7","499","14","499","5","499","6","499","8","499","13","499","9","499","10","499"
,"11","500",,,"7","500","14","500","5","500","6","500","8","500","12","500","9","500","10","500"
,"11","501",,,"7","501","14","501","5","501","6","501","8","501","12","501","8","501","10","501"
,"11","502",,,"7","502","14","502","5","502","6","502","8","502","12","502","8","502","10","502"
,"11","503",,,"7","503","14","503","5","503","6","503","8","503","12","503","8","503","10","503"
,"9","504",,,"7","504","14","504","5","504","6","504","8","504","12","504","8","504","10","504"
,"9","505",,,"7","505","14","505","5","505","6","505","8","505","12","505","8","505","10","505"
,"9","506",,,"7","506","14","506","5","506","6","506","8","506","12","506","8","506","10","506"
,"9","507",,,"7","507","14","507","5","507","6","507","8","507","12","507","8","507","10","507"
,"9","508",,,"7","508","14","508","5","508","6","508","8","508","12","508","8","508","10","508"
,"9","509",,,"7","509","14","509","5","509","6","509","8","509","11","509","8","509","10","509"
,"9","510",,,"7","510","14","510","5","510","6","510","8","510","11","510","8","510","10","510"
,"9","511",,,"7","511","14","511","5","511","6","511","7","511","11","511","8","511","10","511"
,"9","512",,,"7","512","14","512","5","512","6","512","7","512","11","512","7","512","10","512"
,"9","513",,,"7","513","14","513","5","513","6","513","7","513","11","513","7","513","10","513"
,"9","514",,,"7","514","14","514","5","514","6","514","7","514","11","514","7","514","10","514"
,"9","515",,,"7","515","14","515","5","515","6","515","7","515","11","515","7","515","10","515"
,"8","516",,,"7","516","14","516","5","516","6","516","7","516","11","516","7","516","10","516"
,"8","517",,,"7","517","13","517","5","517","6","517","7","517","11","517","7","517","10","517"
,"8","518",,,"7","518","13","518","5","518","6","518","7","518","11","518","7","518","9","518"
,"7","519",,,"7","519","13","519","5","519","6","519","7","519","11","519","7","519","9","519"
,"7","520",,,"7","520","13","520","5","520","6","520","7","520","11","520","7","520","9","520"
,"7","521",,,"7","521","13","521","5","521","6","521","7","521","10","521","7","521","8","521"
,"7","522",,,"7","522","13","522","5","522","6","522","7","522","10","522","7","522","8","522"
,"7","523",,,"6","523","13","523","5","523","6","523","7","523","10","523","7","523","8","523"
,"6","524",,,"6","524","13","524","5","524","6","524","7","524","10","524","7","524","8","524"
,"6","525",,,"6","525","13","525","5","525","6","525","7","525","10","525","7","525","8","525"
,"6","526",,,"6","526","13","526","5","526","6","526","7","526","10","526","7","526","8","526"
,"6","527",,,"6","527","13","527","5","527","6","527","7","527","10","527","7","527","8","527"
,"6","528",,,"6","528","13","528","5","528","6","528","7","528","10","528","7","528","8","528"
,"6","529",,,"6","529","13","529","5","529","6","529","7","529","10","529","7","529","8","529"
,"6","530",,,"6","530","13","530","5","530","6","530","7","530","10","530","7","530","8","530"
,"6","531",,,"6","531","13","531","5","531","6","531","6","531","10","531","7","531","8","531"
,"6","532",,,"6","532","12","532","5","532","6","532","6","532","10","532","7","532","7","532"
,"6","533",,,"6","533","12","533","5","533","6","533","6","533","10","533","7","533","7","533"
,"6","534",,,"6","534","12","534","5","534","6","534","6","534","10","534","7","534","7","534"
,"6","535",,,"6","535","12","535","5","535","6","535","6","535","10","535","7","535","7","535"
,"6","536",,,"6","536","12","536","5","536","6","536","6","536","10","536","7","536","7","536"
,"6","537",,,"6","537","12","537","5","537","6","537","6","537","10","537","7","537","7","537"
,"6","538",,,"6","538","12","538","5","538","6","538","6","538","10","538","7","538","7","538"
,"6","539",,,"6","539","12","539","5","539","6","539","6","539","10","539","7","539","7","539"
,"6","540",,,"6","540","12","540","4","540","5","540","6","540","10","540","7","540","7","540"
,"6","541",,,"5","541","11","541","4","541","5","541","6","541","10","541","7","541","7","541"
,"6","542",,,"5","542","11","542","4","542","5","542","6","542","10","542","7","542","7","542"
,"6","543",,,"5","543","11","543","4","543","5","543","6","543","10","543","7","543","7","543"
,"6","544",,,"5","544","11","544","4","544","5","544","6","544","10","544","7","544","7","544"
,"6","545",,,"5","545","11","545","4","545","5","545","6","545","10","545","7","545","7","545"
,"6","546",,,"3","546","11","546","4","546","5","546","6","546","10","546","7","546","7","546"
,"6","547",,,"3","547","11","547","4","547","5","547","6","547","10","547","7","547","7","547"
,"6","548",,,"3","548","11","548","4","548","5","548","6","548","10","548","7","548","7","548"
,"6","549",,,"3","549","11","549","4","549","5","549","6","549","9","549","7","549","7","549"
,"6","550",,,"3","550","11","550","4","550","5","550","6","550","9","550","7","550","7","550"
,"6","551",,,"3","551","11","551","4","551","5","551","6","551","9","551","7","551","7","551"
,"6","552",,,"3","552","11","552","4","552","5","552","6","552","9","552","7","552","6","552"
,"6","553",,,"3","553","11","553","4","553","5","553","6","553","9","553","7","553","6","553"
,"6","554",,,"3","554","11","554","4","554","5","554","6","554","9","554","7","554","6","554"
,"6","555",,,"3","555","11","555","4","555","5","555","6","555","9","555","7","555","6","555"
,"6","556",,,"3","556","11","556","4","556","5","556","6","556","9","556","7","556","6","556"
,"6","557",,,"3","557","11","557","4","557","5","557","6","557","9","557","7","557","6","557"
,"6","558",,,"3","558","11","558","4","558","5","558","5","558","9","558","7","558","6","558"
,"6","559",,,"3","559","11","559","4","559","5","559","5","559","9","559","7","559","6","559"
,"6","560",,,"3","560","11","560","4","560","5","560","5","560","9","560","7","560","6","560"
,"6","561",,,"3","561","11","561","4","561","5","561","5","561","9","561","7","561","6","561"
,"6","562",,,"3","562","11","562","4","562","5","562","5","562","9","562","7","562","6","562"
,"6","563",,,"3","563","11","563","4","563","5","563","5","563","9","563","7","563","6","563"
,"6","564",,,"3","564","11","564","4","564","5","564","5","564","9","564","7","564","6","564"
,"6","565",,,"3","565","11","565","4","565","5","565","5","565","9","565","7","565","6","565"
,"6","566",,,"3","566","11","566","4","566","5","566","5","566","9","566","7","566","6","566"
,"6","567",,,"3","567","11","567","4","567","5","567","5","567","9","567","7","567","6","567"
,"6","568",,,"3","568","11","568","4","568","5","568","5","568","9","568","7","568","6","568"
,"6","569",,,"3","569","11","569","4","569","5","569","5","569","9","569","7","569","6","569"
,"6","570",,,"3","570","11","570","4","570","5","570","5","570","9","570","7","570","6","570"
,"6","571",,,"3","571","11","571","4","571","5","571","4","571","9","571","7","571","6","571"
,"6","572",,,"3","572","11","572","4","572","5","572","4","572","9","572","7","572","6","572"
,"6","573",,,"3","573","11","573","4","573","5","573","4","573","9","573","7","573","6","573"
,"6","574",,,"3","574","11","574","4","574","5","574","4","574","9","574","7","574","6","574"
,"6","575",,,"3","575","11","575","4","575","5","575","4","575","9","575","7","575","6","575"
,"6","576",,,"3","576","11","576","4","576","5","576","4","576","9","576","6","576","6","576"
,"6","577",,,"3","577","11","577","4","577","5","577","4","577","9","577","6","577","6","577"
,"6","578",,,"3","578","11","578","4","578","5","578","4","578","8","578","6","578","6","578"
,"6","579",,,"3","579","11","579","4","579","5","579","4","579","8","579","6","579","6","579"
,"6","580",,,"3","580","11","580","4","580","5","580","4","580","8","580","6","580","6","580"
,"6","581",,,"3","581","11","581","4","581","5","581","4","581","8","581","6","581","6","581"
,"6","582",,,"3","582","11","582","4","582","5","582","4","582","8","582","6","582","6","582"
,"6","583",,,"3","583","11","583","4","583","5","583","4","583","8","583","6","583","6","583"
,"6","584",,,"3","584","11","584","4","584","4","584","4","584","8","584","6","584","6","584"
,"6","585",,,"3","585","11","585","4","585","4","585","4","585","8","585","6","585","6","585"
,"6","586",,,"3","586","11","586","4","586","4","586","4","586","8","586","6","586","6","586"
,"6","587",,,"3","587","11","587","4","587","3","587","4","587","8","587","6","587","6","587"
,"6","588",,,"3","588","11","588","4","588","3","588","4","588","8","588","6","588","6","588"
,"6","589",,,"3","589","11","589","4","589","3","589","4","589","8","589","6","589","6","589"
,"6","590",,,"3","590","11","590","4","590","3","590","4","590","8","590","6","590","6","590"
,"6","591",,,"3","591","11","591","4","591","3","591","4","591","8","591","5","591","6","591"
,"6","592",,,"3","592","11","592","4","592","3","592","4","592","8","592","5","592","6","592"
,"6","593",,,"3","593","11","593","4","593","3","593","4","593","8","593","5","593","6","593"
,"6","594",,,"3","594","11","594","4","594","3","594","4","594","8","594","5","594","6","594"
,"6","595",,,"3","595","11","595","4","595","3","595","4","595","8","595","5","595","6","595"
,"6","596",,,"3","596","11","596","4","596","3","596","4","596","8","596","5","596","6","596"
,"6","597",,,"3","597","11","597","4","597","3","597","4","597","8","597","5","597","6","597"
,"6","598",,,"3","598","11","598","4","598","3","598","4","598","8","598","5","598","6","598"
,"6","599",,,"2","599","11","599","4","599","3","599","4","599","8","599","5","599","6","599"
,"6","600",,,"2","600","11","600","4","600","3","600","4","600","8","600","5","600","6","600"
,"6","601",,,"2","601","11","601","4","601","3","601","4","601","8","601","5","601","6","601"
,"6","602",,,"2","602","11","602","4","602","3","602","4","602","8","602","5","602","6","602"
,"6","603",,,"2","603","11","603","4","603","3","603","4","603","8","603","5","603","6","603"
,"6","604",,,"2","604","11","604","4","604","3","604","4","604","8","604","5","604","6","604"
,"6","605",,,"2","605","11","605","4","605","3","605","4","605","8","605","5","605","6","605"
,"6","606",,,"2","606","11","606","4","606","3","606","4","606","8","606","5","606","6","606"
,"6","607",,,"2","607","11","607","4","607","3","607","4","607","8","607","5","607","6","607"
,"6","608",,,"2","608","11","608","4","608","3","608","4","608","8","608","5","608","6","608"
,"6","609",,,"2","609","11","609","4","609","3","609","4","609","8","609","5","609","6","609"
,"6","610",,,"2","610","11","610","4","610","2","610","3","610","8","610","5","610","6","610"
,"6","611",,,"2","611","11","611","4","611","1","611","3","611","8","611","5","611","6","611"
,"6","612",,,"2","612","11","612","4","612","1","612","3","612","8","612","5","612","6","612"
,"6","613",,,"2","613","11","613","4","613","1","613","3","613","8","613","5","613","6","613"
,"6","614",,,"2","614","11","614","4","614","1","614","3","614","8","614","5","614","6","614"
,"6","615",,,"2","615","11","615","4","615","1","615","3","615","8","615","5","615","6","615"
,"6","616",,,"1","616","11","616","4","616","1","616","3","616","8","616","5","616","6","616"
,"6","617",,,"1","617","11","617","4","617","1","617","3","617","8","617","5","617","6","617"
,"6","618",,,"1","618","11","618","4","618","1","618","3","618","8","618","5","618","6","618"
,"6","619",,,"1","619","11","619","4","619","1","619","3","619","8","619","5","619","6","619"
,"6","620",,,"1","620","11","620","4","620","1","620","3","620","8","620","5","620","6","620"
,"6","621",,,"1","621","11","621","4","621","1","621","3","621","8","621","5","621","6","621"
,"5","622",,,"1","622","11","622","4","622","1","622","3","622","8","622","5","622","6","622"
